%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
191, 60679.44, 106758.61, 88789.15, 70912.90, 61594.63, -72345.82, -100856.41, -63093.43, 0.000, 0.000, 0.000, 23:16:35.456
192, 60384.89, 106475.05, 88340.38, 70515.57, 61281.15, -72657.80, -101246.05, -63166.56, 0.000, 0.000, 0.000, 23:16:35.456
193, 60038.37, 106139.98, 87840.48, 70069.52, 60916.59, -73018.90, -101684.32, -63359.10, -0.360, 0.008, 0.952, 23:16:35.456
194, 59654.99, 105772.34, 87304.48, 69588.55, 60507.04, -73427.31, -102183.09, -63611.90, 0.000, 0.000, 0.000, 23:16:35.456
195, 59325.39, 105459.51, 86822.35, 69160.38, 60150.40, -73783.46, -102631.77, -63793.11, 0.000, 0.000, 0.000, 23:16:35.457
196, 59026.84, 105174.05, 86370.78, 68760.73, 59829.89, -74101.30, -103029.00, -63795.72, 0.000, 0.000, 0.000, 23:16:35.457
197, 58714.10, 104873.58, 85906.80, 68349.13, 59498.75, -74430.68, -103432.63, -63592.36, 0.000, 0.000, 0.000, 23:16:35.457
198, 58408.55, 104582.38, 85449.60, 67944.80, 59168.17, -74761.64, -103849.73, -63188.00, 0.000, 0.000, 0.000, 23:16:35.457
199, 58125.96, 104313.42, 85014.14, 67561.07, 58855.41, -75074.99, -104256.52, -62513.94, 0.000, 0.000, 0.000, 23:16:35.458
200, 57894.73, 104090.57, 84628.10, 67226.87, 58599.03, -75330.23, -104592.39, -61696.16, 0.000, 0.000, 0.000, 23:16:35.458
201, 57695.13, 103897.63, 84276.18, 66926.80, 58381.55, -75547.04, -104881.63, -60765.88, 0.000, 0.000, 0.000, 23:16:35.458
202, 57478.80, 103693.67, 83908.13, 66610.86, 58143.88, -75787.21, -105204.18, -59600.93, 0.000, 0.000, 0.000, 23:16:35.458
203, 57242.41, 103472.52, 83517.24, 66271.35, 57877.56, -76055.70, -105565.12, -58327.12, -0.350, 0.012, 0.940, 23:16:35.459
204, 57075.73, 103316.82, 83197.23, 66001.21, 57685.29, -76247.25, -105839.51, -56891.47, 0.000, 0.000, 0.000, 23:16:35.459
205, 56983.00, 103230.48, 82953.02, 65805.81, 57574.54, -76357.22, -106018.21, -55307.69, 0.000, 0.000, 0.000, 23:16:35.459
206, 56852.13, 103106.38, 82670.96, 65570.61, 57420.73, -76513.28, -106249.21, -53710.88, 0.000, 0.000, 0.000, 23:16:35.460
207, 56634.96, 102901.70, 82303.55, 65251.47, 57174.29, -76762.30, -106587.60, -52211.01, 0.000, 0.000, 0.000, 23:16:35.460
208, 56451.18, 102730.00, 81972.07, 64967.54, 56967.84, -76970.38, -106878.59, -50734.30, 0.000, 0.000, 0.000, 23:16:35.460
209, 56351.34, 102636.93, 81723.32, 64765.54, 56850.95, -77089.29, -107066.08, -49215.88, 0.000, 0.000, 0.000, 23:16:35.461
210, 56185.27, 102480.82, 81405.20, 64497.43, 56664.93, -77277.24, -107331.20, -47871.15, 0.000, 0.000, 0.000, 23:16:35.461
211, 55928.82, 102240.43, 80996.88, 64141.32, 56380.66, -77561.84, -107707.17, -46750.59, 0.000, 0.000, 0.000, 23:16:35.461
212, 55713.46, 102038.57, 80630.18, 63824.82, 56138.57, -77802.30, -108035.84, -45639.96, -0.348, 0.010, 0.956, 23:16:35.462
213, 55550.07, 101884.41, 80314.80, 63560.67, 55958.80, -77981.55, -108290.04, -44471.90, 0.000, 0.000, 0.000, 23:16:35.462
214, 55315.16, 101661.05, 79928.36, 63226.38, 55706.45, -78233.20, -108618.74, -43376.24, 0.000, 0.000, 0.000, 23:16:35.462
215, 55047.96, 101410.15, 79510.38, 62860.77, 55411.83, -78528.25, -109003.42, -42373.50, 0.000, 0.000, 0.000, 23:16:35.463
216, 54816.85, 101192.76, 79128.88, 62529.52, 55153.55, -78786.92, -109351.52, -41387.32, 0.000, 0.000, 0.000, 23:16:35.463
217, 54647.40, 101031.40, 78807.06, 62257.18, 54963.30, -78975.62, -109614.83, -40355.80, 0.000, 0.000, 0.000, 23:16:35.463
218, 54426.68, 100819.87, 78435.60, 61934.11, 54725.54, -79214.18, -109926.30, -39430.91, 0.000, 0.000, 0.000, 23:16:35.464
219, 54132.88, 100541.30, 77993.26, 61540.96, 54408.79, -79532.55, -110334.45, -38716.04, 0.000, 0.000, 0.000, 23:16:35.464
220, 53854.78, 100279.42, 77565.63, 61163.58, 54104.50, -79839.78, -110730.88, -38075.23, 0.000, 0.000, 0.000, 23:16:35.464
221, 53650.46, 100086.15, 77210.50, 60857.02, 53879.17, -80064.08, -111031.52, -37352.49, 0.000, 0.000, 0.000, 23:16:35.465
222, 53463.85, 99906.51, 76873.77, 60569.18, 53674.32, -80265.91, -111305.78, -36595.19, -0.346, 0.032, 0.948, 23:16:35.465
223, 53190.13, 99643.47, 76448.75, 60194.54, 53375.61, -80564.58, -111689.43, -35965.92, 0.000, 0.000, 0.000, 23:16:35.465
224, 52874.12, 99343.24, 75982.02, 59779.29, 53030.76, -80910.65, -112126.52, -35449.53, 0.000, 0.000, 0.000, 23:16:35.466
225, 52617.34, 99097.13, 75573.30, 59423.25, 52751.52, -81189.67, -112485.55, -34874.58, 0.000, 0.000, 0.000, 23:16:35.466
226, 52394.77, 98880.41, 75197.70, 59100.20, 52511.09, -81430.42, -112795.86, -34161.54, 0.000, 0.000, 0.000, 23:16:35.466
227, 52115.06, 98611.94, 74765.11, 58721.50, 52208.60, -81734.74, -113180.76, -33445.38, 0.000, 0.000, 0.000, 23:16:35.467
228, 51829.36, 98342.91, 74328.51, 58336.38, 51894.67, -82048.22, -113587.00, -32809.05, 0.000, 0.000, 0.000, 23:16:35.467
229, 51582.57, 98108.58, 73929.04, 57988.87, 51623.05, -82317.91, -113939.49, -32138.88, 0.000, 0.000, 0.000, 23:16:35.467
230, 51358.81, 97894.45, 73555.21, 57666.98, 51382.12, -82556.70, -114250.05, -31391.82, 0.000, 0.000, 0.000, 23:16:35.468
231, 51079.12, 97629.66, 73127.73, 57291.18, 51082.77, -82855.27, -114628.68, -30760.89, 0.000, 0.000, 0.000, 23:16:35.468
232, 50765.13, 97334.27, 72665.98, 56881.25, 50742.59, -83195.47, -115061.99, -30323.49, -0.324, 0.016, 0.958, 23:16:35.468
233, 50501.73, 97084.33, 72252.23, 56519.27, 50454.05, -83483.83, -115435.55, -29905.25, 0.000, 0.000, 0.000, 23:16:35.469
234, 50258.23, 96849.19, 71857.91, 56176.01, 50191.33, -83743.49, -115768.30, -29429.80, 0.000, 0.000, 0.000, 23:16:35.469
235, 49974.27, 96576.74, 71422.65, 55792.72, 49885.20, -84046.52, -116150.14, -29054.67, 0.000, 0.000, 0.000, 23:16:35.469
236, 49629.99, 96250.95, 70930.22, 55351.72, 49513.79, -84417.22, -116612.38, -28865.51, 0.000, 0.000, 0.000, 23:16:35.469
237, 49327.28, 95964.06, 70479.81, 54950.67, 49184.34, -84745.45, -117027.65, -28671.65, 0.000, 0.000, 0.000, 23:16:35.470
238, 49063.53, 95712.24, 70067.02, 54590.16, 48904.07, -85024.55, -117380.96, -28358.24, 0.000, 0.000, 0.000, 23:16:35.470
239, 48788.16, 95448.23, 69640.91, 54218.11, 48611.27, -85315.66, -117749.01, -28081.86, 0.000, 0.000, 0.000, 23:16:35.470
240, 48430.15, 95107.38, 69133.07, 53763.41, 48227.04, -85699.58, -118224.01, -28004.32, 0.000, 0.000, 0.000, 23:16:35.470
241, 48054.26, 94748.52, 68608.59, 53291.43, 47823.77, -86101.22, -118716.34, -27978.82, -0.328, 0.014, 0.966, 23:16:35.470
242, 47759.15, 94464.93, 68163.16, 52897.73, 47508.54, -86413.31, -119105.80, -27812.01, 0.000, 0.000, 0.000, 23:16:35.471
243, 47485.07, 94204.69, 67742.39, 52525.05, 47219.09, -86701.05, -119468.33, -27632.90, 0.000, 0.000, 0.000, 23:16:35.471
244, 47151.79, 93890.53, 67263.95, 52096.46, 46864.01, -87056.71, -119910.38, -27596.42, 0.000, 0.000, 0.000, 23:16:35.471
245, 46772.27, 93531.50, 66737.26, 51622.69, 46459.21, -87460.72, -120405.06, -27620.85, 0.000, 0.000, 0.000, 23:16:35.471
246, 46442.12, 93218.35, 66258.77, 51198.34, 46111.18, -87807.80, -120828.27, -27519.73, 0.000, 0.000, 0.000, 23:16:35.472
247, 46187.80, 92977.27, 65857.34, 50849.86, 45842.93, -88075.10, -121169.30, -27353.21, 0.000, 0.000, 0.000, 23:16:35.472
248, 45799.93, 92608.95, 65322.99, 50369.97, 45434.90, -88483.20, -121665.59, -27390.12, 0.000, 0.000, 0.000, 23:16:35.472
249, 45393.48, 92222.71, 64767.78, 49867.84, 45001.95, -88916.55, -122192.02, -27551.01, 0.000, 0.000, 0.000, 23:16:35.472
250, 45114.07, 91956.10, 64337.84, 49489.60, 44701.77, -89217.25, -122571.53, -27586.32, 0.000, 0.000, 0.000, 23:16:35.473
251, 44792.36, 91646.91, 63867.40, 49071.87, 44363.94, -89552.15, -122980.43, -27596.38, -0.334, 0.018, 0.966, 23:16:35.473
252, 44433.90, 91303.92, 63363.08, 48618.53, 43984.90, -89930.32, -123443.25, -27700.38, 0.000, 0.000, 0.000, 23:16:35.473
253, 44072.05, 90961.20, 62855.23, 48162.60, 43596.34, -90317.79, -123923.37, -27889.72, 0.000, 0.000, 0.000, 23:16:35.473
254, 43727.10, 90632.27, 62363.33, 47722.38, 43229.25, -90682.90, -124372.68, -28178.78, 0.000, 0.000, 0.000, 23:16:35.474
255, 43412.47, 90329.97, 61902.39, 47312.11, 42899.72, -91009.77, -124772.80, -28541.54, 0.000, 0.000, 0.000, 23:16:35.474
0, 42963.20, 89897.91, 61306.43, 46769.48, 42431.05, -91475.23, -125322.05, -29088.60, 0.000, 0.000, 0.000, 23:16:35.474
1, 42530.43, 89485.34, 60727.65, 46243.79, 41971.25, -91932.59, -125874.96, -29637.00, 0.000, 0.000, 0.000, 23:16:35.474
2, 42155.48, 89128.20, 60206.34, 45775.77, 41572.84, -92328.73, -126358.09, -30085.94, 0.000, 0.000, 0.000, 23:16:35.475
3, 41845.17, 88832.00, 59749.03, 45370.98, 41246.70, -92650.52, -126753.90, -30447.41, 0.000, 0.000, 0.000, 23:16:35.475
4, 41474.64, 88477.23, 59230.04, 44906.29, 40858.16, -93036.32, -127219.55, -30906.07, 0.000, 0.000, 0.000, 23:16:35.475
5, 41061.23, 88083.44, 58671.72, 44400.29, 40418.59, -93475.02, -127751.28, -31435.74, -0.352, 0.036, 0.956, 23:16:35.476
6, 40676.26, 87717.72, 58141.82, 43923.16, 40009.04, -93883.07, -128248.67, -31904.77, 0.000, 0.000, 0.000, 23:16:35.476
7, 40342.42, 87399.16, 57662.31, 43496.70, 39659.30, -94229.34, -128672.08, -32290.71, 0.000, 0.000, 0.000, 23:16:35.476
8, 39970.86, 87043.70, 57147.38, 43035.06, 39273.54, -94612.95, -129134.41, -32742.09, 0.000, 0.000, 0.000, 23:16:35.476
9, 39543.79, 86638.66, 56579.44, 42518.22, 38825.67, -95060.18, -129674.13, -33283.89, 0.000, 0.000, 0.000, 23:16:35.476
10, 39126.01, 86240.83, 56019.64, 42009.25, 38385.01, -95498.77, -130205.10, -33789.54, 0.000, 0.000, 0.000, 23:16:35.476
11, 38792.52, 85920.57, 55539.93, 41582.65, 38033.86, -95846.29, -130627.41, -34172.66, 0.000, 0.000, 0.000, 23:16:35.922
12, 38472.67, 85614.20, 55073.15, 41169.74, 37696.73, -96178.97, -131033.19, -34561.65, 0.000, 0.000, 0.000, 23:16:35.922
13, 38044.77, 85205.92, 54500.17, 40650.89, 37244.09, -96627.57, -131571.73, -35100.48, 0.000, 0.000, 0.000, 23:16:35.922
14, 37646.10, 84826.16, 53956.86, 40160.12, 36818.71, -97051.74, -132087.55, -35596.56, 0.000, 0.000, 0.000, 23:16:35.922
15, 37313.69, 84508.68, 53478.98, 39735.19, 36467.83, -97402.33, -132514.33, -35983.45, -0.334, 0.036, 0.960, 23:16:35.922
16, 36965.52, 84174.63, 52985.05, 39295.01, 36106.18, -97764.09, -132947.75, -36393.49, 0.000, 0.000, 0.000, 23:16:35.923
17, 36551.36, 83780.19, 52426.86, 38790.54, 35672.49, -98197.94, -133467.67, -36912.81, 0.000, 0.000, 0.000, 23:16:35.923
18, 36122.25, 83370.84, 51852.20, 38269.34, 35216.20, -98651.81, -134016.56, -37443.71, 0.000, 0.000, 0.000, 23:16:35.923
19, 35783.78, 83047.44, 51369.92, 37839.22, 34858.08, -99007.20, -134454.88, -37839.29, 0.000, 0.000, 0.000, 23:16:35.923
20, 35449.71, 82728.03, 50892.71, 37414.94, 34511.07, -99351.84, -134871.53, -38228.41, 0.000, 0.000, 0.000, 23:16:35.923
21, 35042.80, 82339.02, 50342.70, 36917.55, 34085.61, -99776.66, -135379.70, -38736.29, 0.000, 0.000, 0.000, 23:16:35.923
22, 34639.64, 81955.87, 49797.85, 36423.38, 33656.09, -100202.73, -135901.33, -39247.85, 0.000, 0.000, 0.000, 23:16:35.924
23, 34265.58, 81597.86, 49280.88, 35958.57, 33260.60, -100594.09, -136378.63, -39687.69, 0.000, 0.000, 0.000, 23:16:35.924
24, 33895.84, 81242.24, 48768.91, 35499.73, 32877.61, -100974.12, -136831.70, -40109.40, -0.332, 0.044, 0.960, 23:16:35.924
25, 33536.64, 80901.48, 48269.44, 35053.59, 32502.88, -101349.04, -137285.17, -40559.16, 0.000, 0.000, 0.000, 23:16:35.924
26, 33155.59, 80541.85, 47747.26, 34584.45, 32096.19, -101755.55, -137780.86, -41050.74, 0.000, 0.000, 0.000, 23:16:35.924
27, 32771.75, 80176.98, 47220.85, 34111.13, 31688.92, -102160.52, -138269.45, -41506.20, 0.000, 0.000, 0.000, 23:16:35.925
28, 32435.00, 79855.54, 46741.47, 33683.72, 31339.63, -102508.61, -138691.36, -41890.45, 0.000, 0.000, 0.000, 23:16:35.925
29, 32077.05, 79513.09, 46242.05, 33236.73, 30966.93, -102880.94, -139140.97, -42331.07, 0.000, 0.000, 0.000, 23:16:35.925
30, 31649.29, 79105.57, 45674.20, 32721.97, 30513.62, -103332.52, -139682.53, -42871.47, 0.000, 0.000, 0.000, 23:16:35.925
31, 31287.55, 78763.66, 45171.60, 32270.75, 30127.22, -103715.87, -140153.91, -43311.36, 0.000, 0.000, 0.000, 23:16:35.925
32, 30942.37, 78432.96, 44684.80, 31835.90, 29766.64, -104074.66, -140586.28, -43702.82, 0.000, 0.000, 0.000, 23:16:35.925
33, 30594.84, 78100.52, 44196.10, 31400.15, 29404.41, -104436.11, -141022.45, -44125.45, 0.000, 0.000, 0.000, 23:16:35.926
34, 30175.14, 77702.41, 43635.36, 30894.56, 28962.79, -104877.47, -141554.48, -44655.81, -0.332, 0.046, 0.964, 23:16:35.926
35, 29793.64, 77341.50, 43113.68, 30426.38, 28558.87, -105280.80, -142048.02, -45122.96, 0.000, 0.000, 0.000, 23:16:35.926
36, 29464.00, 77027.35, 42643.39, 30006.61, 28211.83, -105625.89, -142467.56, -45499.90, 0.000, 0.000, 0.000, 23:16:35.926
37, 29096.20, 76675.16, 42133.39, 29549.23, 27828.17, -106005.31, -142921.88, -45935.23, 0.000, 0.000, 0.000, 23:16:35.926
38, 28675.90, 76275.41, 41572.10, 29041.44, 27385.09, -106446.16, -143451.34, -46463.78, 0.000, 0.000, 0.000, 23:16:35.927
39, 28282.44, 75903.13, 41039.57, 28560.61, 26966.02, -106862.93, -143960.08, -46948.70, 0.000, 0.000, 0.000, 23:16:35.927
40, 27983.78, 75617.76, 40600.63, 28173.50, 26649.25, -107178.33, -144352.25, -47298.79, 0.000, 0.000, 0.000, 23:16:35.927
41, 27644.99, 75294.28, 40123.23, 27747.43, 26299.24, -107527.45, -144772.84, -47695.36, 0.000, 0.000, 0.000, 23:16:35.927
42, 27236.94, 74906.20, 39575.91, 27252.81, 25872.61, -107953.36, -145282.00, -48205.69, 0.000, 0.000, 0.000, 23:16:35.928
43, 26828.98, 74520.60, 39029.90, 26759.93, 25440.73, -108384.12, -145803.80, -48711.91, 0.000, 0.000, 0.000, 23:16:35.928
44, 26476.94, 74185.03, 38539.61, 26322.29, 25069.34, -108752.79, -146252.08, -49119.97, -0.334, 0.042, 0.946, 23:16:35.928
45, 26131.94, 73854.99, 38057.22, 25892.10, 24710.93, -109107.78, -146679.66, -49517.49, 0.000, 0.000, 0.000, 23:16:35.928
46, 25750.28, 73490.68, 37538.39, 25425.09, 24310.29, -109507.70, -147161.67, -49997.74, 0.000, 0.000, 0.000, 23:16:35.928
47, 25354.07, 73113.63, 37004.05, 24942.62, 23887.91, -109928.71, -147674.81, -50500.68, 0.000, 0.000, 0.000, 23:16:35.929
48, 25006.10, 72781.14, 36518.05, 24508.26, 23518.64, -110295.48, -148124.73, -50910.43, 0.000, 0.000, 0.000, 23:16:35.929
49, 24699.64, 72489.14, 36074.29, 24117.17, 23199.68, -110612.90, -148513.09, -51266.32, 0.000, 0.000, 0.000, 23:16:35.929
50, 24299.12, 72106.39, 35536.79, 23632.41, 22780.83, -111028.40, -149008.81, -51758.10, 0.000, 0.000, 0.000, 23:16:35.929
51, 23880.58, 71707.55, 34979.12, 23127.80, 22336.25, -111472.19, -149542.91, -52286.14, 0.000, 0.000, 0.000, 23:16:35.930
52, 23498.16, 71343.23, 34457.87, 22660.58, 21932.54, -111874.61, -150027.83, -52735.48, 0.000, 0.000, 0.000, 23:16:35.930
53, 23190.74, 71048.95, 34012.94, 22266.27, 21611.52, -112195.45, -150417.22, -53088.30, 0.000, 0.000, 0.000, 23:16:35.930
54, 22808.32, 70683.16, 33494.16, 21799.52, 21214.42, -112592.15, -150888.83, -53553.59, -0.336, 0.034, 0.956, 23:16:35.930
55, 22380.00, 70279.45, 32928.16, 21288.38, 20764.28, -113041.95, -151426.41, -54092.16, 0.000, 0.000, 0.000, 23:16:35.931
56, 22003.64, 69926.11, 32414.23, 20826.04, 20365.88, -113440.93, -151909.84, -54546.46, 0.000, 0.000, 0.000, 23:16:35.931
57, 21658.15, 69595.91, 31930.34, 20394.74, 20005.12, -113800.46, -152341.94, -54940.90, 0.000, 0.000, 0.000, 23:16:35.931
58, 21290.24, 69243.83, 31424.41, 19941.91, 19621.81, -114181.78, -152798.17, -55384.69, 0.000, 0.000, 0.000, 23:16:35.931
59, 20905.79, 68880.23, 30906.83, 19473.38, 19215.50, -114588.41, -153292.55, -55878.18, 0.000, 0.000, 0.000, 23:16:35.931
60, 20539.08, 68532.99, 30405.05, 19021.29, 18825.22, -114980.32, -153768.80, -56330.08, 0.000, 0.000, 0.000, 23:16:35.932
61, 20229.98, 68238.66, 29958.80, 18626.63, 18500.14, -115304.76, -154167.70, -56686.05, 0.000, 0.000, 0.000, 23:16:35.932
62, 19868.22, 67892.62, 29460.89, 18180.71, 18125.54, -115678.21, -154617.16, -57114.09, 0.000, 0.000, 0.000, 23:16:35.932
63, 19506.79, 67549.05, 28964.08, 17734.32, 17744.20, -116060.78, -155085.83, -57582.14, -0.328, 0.038, 0.970, 23:16:35.932
64, 19138.32, 67200.95, 28461.97, 17282.81, 17354.10, -116451.47, -155565.75, -58040.46, 0.000, 0.000, 0.000, 23:16:35.933
65, 18764.69, 66844.63, 27953.34, 16824.80, 16965.06, -116838.35, -156030.73, -58462.64, 0.000, 0.000, 0.000, 23:16:35.933
66, 18368.02, 66464.27, 27419.64, 16344.06, 16556.70, -117244.33, -156510.63, -58917.83, 0.000, 0.000, 0.000, 23:16:35.933
67, 18013.58, 66127.63, 26928.69, 15904.74, 16181.97, -117618.48, -156968.58, -59375.57, 0.000, 0.000, 0.000, 23:16:35.933
68, 17631.86, 65766.07, 26412.59, 15439.53, 15776.46, -118023.95, -157463.78, -59854.26, 0.000, 0.000, 0.000, 23:16:35.934
69, 17303.51, 65453.15, 25948.45, 15025.42, 15428.80, -118369.65, -157887.53, -60237.10, 0.000, 0.000, 0.000, 23:16:35.934
70, 17043.18, 65204.98, 25552.60, 14678.95, 15155.71, -118642.16, -158229.42, -60551.90, 0.000, 0.000, 0.000, 23:16:35.934
71, 16650.10, 64831.95, 25025.26, 14203.39, 14744.89, -119051.69, -158720.17, -61042.99, 0.000, 0.000, 0.000, 23:16:35.934
72, 16208.90, 64414.84, 24449.28, 13681.01, 14279.55, -119516.70, -159276.38, -61589.92, 0.000, 0.000, 0.000, 23:16:35.935
73, 15830.80, 64056.27, 23936.64, 13219.87, 13882.67, -119914.13, -159753.48, -62029.13, -0.328, 0.044, 0.970, 23:16:35.935
74, 15487.95, 63730.01, 23460.26, 12794.83, 13528.93, -120266.44, -160177.22, -62417.96, 0.000, 0.000, 0.000, 23:16:35.935
75, 15115.23, 63375.33, 22951.11, 12338.07, 13139.83, -120654.35, -160646.05, -62882.21, 0.000, 0.000, 0.000, 23:16:35.935
76, 14708.18, 62989.67, 22405.28, 11845.71, 12707.15, -121085.01, -161169.75, -63399.69, 0.000, 0.000, 0.000, 23:16:35.936
77, 14365.29, 62664.79, 21924.38, 11415.24, 12341.18, -121449.56, -161617.77, -63808.28, 0.000, 0.000, 0.000, 23:16:35.936
78, 14039.80, 62352.36, 21461.54, 11004.79, 12003.15, -121786.45, -162026.19, -64174.67, 0.000, 0.000, 0.000, 23:16:35.936
79, 13671.65, 61999.33, 20957.40, 10552.37, 11621.19, -122167.41, -162483.75, -64626.00, 0.000, 0.000, 0.000, 23:16:35.936
80, 13281.76, 61631.34, 20433.16, 10078.47, 11211.21, -122579.94, -162985.09, -65128.69, 0.000, 0.000, 0.000, 23:16:35.937
81, 12920.85, 61291.27, 19938.27, 9634.56, 10830.38, -122959.71, -163453.08, -65561.62, 0.000, 0.000, 0.000, 23:16:35.937
82, 12598.90, 60981.86, 19480.42, 9227.54, 10494.59, -123294.95, -163861.58, -65924.99, 0.000, 0.000, 0.000, 23:16:35.937
83, 12230.96, 60629.33, 18976.96, 8777.04, 10112.62, -123675.91, -164316.70, -66366.88, -0.324, 0.054, 0.960, 23:16:35.937
84, 11820.90, 60240.23, 18430.82, 8281.97, 9680.12, -124109.42, -164838.28, -66891.52, 0.000, 0.000, 0.000, 23:16:35.937
85, 11449.35, 59889.71, 17925.27, 7824.81, 9285.67, -124505.00, -165322.28, -67347.30, 0.000, 0.000, 0.000, 23:16:35.937
86, 11076.47, 59535.86, 17419.29, 7369.77, 8900.49, -124889.85, -165782.28, -67760.45, 0.000, 0.000, 0.000, 23:16:35.938
87, 10700.99, 59178.66, 16910.64, 6910.44, 8515.01, -125276.65, -166241.94, -68202.16, 0.000, 0.000, 0.000, 23:16:35.938
88, 10307.10, 58804.80, 16381.50, 6430.69, 8099.89, -125692.66, -166743.69, -68708.55, 0.000, 0.000, 0.000, 23:16:35.938
89, 9893.96, 58412.28, 15831.43, 5932.73, 7661.93, -126131.36, -167271.08, -69215.23, 0.000, 0.000, 0.000, 23:16:35.938
90, 9566.34, 58102.13, 15367.79, 5520.19, 7318.59, -126475.64, -167689.95, -69588.82, 0.000, 0.000, 0.000, 23:16:35.939
91, 9282.08, 57830.40, 14946.52, 5148.28, 7021.26, -126773.86, -168058.56, -69933.47, 0.000, 0.000, 0.000, 23:16:35.939
92, 8908.13, 57474.27, 14434.89, 4688.52, 6627.36, -127169.71, -168539.39, -70418.59, 0.000, 0.000, 0.000, 23:16:35.939
93, 8515.92, 57104.44, 13905.40, 4211.92, 6210.16, -127587.84, -169049.86, -70914.08, -0.328, 0.054, 0.964, 23:16:35.939
94, 8143.14, 56750.79, 13396.34, 3756.52, 5819.63, -127977.26, -169519.84, -71337.20, 0.000, 0.000, 0.000, 23:16:35.939
95, 7783.35, 56406.37, 12901.65, 3311.88, 5446.61, -128348.14, -169962.14, -71749.12, 0.000, 0.000, 0.000, 23:16:35.939
96, 7379.38, 56022.16, 12362.95, 2824.21, 5024.83, -128768.38, -170466.13, -72257.53, 0.000, 0.000, 0.000, 23:16:35.940
97, 6940.37, 55606.11, 11789.27, 2302.86, 4561.61, -129231.95, -171022.67, -72806.52, 0.000, 0.000, 0.000, 23:16:35.940
98, 6613.34, 55297.59, 11327.35, 1890.42, 4214.15, -129581.13, -171451.53, -73190.94, 0.000, 0.000, 0.000, 23:16:35.940
99, 6269.46, 54970.40, 10849.45, 1464.64, 3859.34, -129935.47, -171876.86, -73578.16, 0.000, 0.000, 0.000, 23:16:35.940
100, 5900.44, 54621.87, 10347.16, 1014.01, 3477.39, -130318.13, -172338.52, -74038.52, 0.000, 0.000, 0.000, 23:16:35.940
101, 5507.92, 54254.01, 9821.27, 539.59, 3064.58, -130733.18, -172844.25, -74539.84, 0.000, 0.000, 0.000, 23:16:35.940
102, 5165.20, 53930.62, 9343.92, 112.21, 2702.01, -131097.77, -173290.81, -74947.59, -0.330, 0.058, 0.964, 23:16:35.941
103, 4853.30, 53632.27, 8897.04, -285.61, 2376.82, -131421.86, -173685.14, -75301.28, 0.000, 0.000, 0.000, 23:16:35.941
104, 4477.03, 53274.60, 8388.03, -745.07, 1987.58, -131812.28, -174150.70, -75761.77, 0.000, 0.000, 0.000, 23:16:35.941
105, 4044.06, 52864.98, 7821.41, -1259.54, 1533.42, -132267.94, -174696.13, -76309.57, 0.000, 0.000, 0.000, 23:16:35.941
106, 3650.64, 52491.91, 7291.83, -1737.76, 1117.97, -132683.28, -175198.88, -76779.40, 0.000, 0.000, 0.000, 23:16:35.941
107, 3349.25, 52205.71, 6854.12, -2125.52, 802.94, -132997.55, -175586.22, -77121.59, 0.000, 0.000, 0.000, 23:16:35.941
108, 3011.47, 51884.21, 6382.41, -2548.34, 451.46, -133347.58, -176012.11, -77536.55, 0.000, 0.000, 0.000, 23:16:35.942
109, 2569.69, 51463.68, 5806.16, -3073.79, -12.27, -133811.80, -176567.47, -78096.16, 0.000, 0.000, 0.000, 23:16:35.942
110, 2205.22, 51119.02, 5306.06, -3524.07, -400.14, -134201.81, -177045.13, -78544.83, 0.000, 0.000, 0.000, 23:16:35.942
111, 1886.00, 50816.98, 4852.56, -3929.12, -733.41, -134534.94, -177452.59, -78904.98, 0.000, 0.000, 0.000, 23:16:35.942
112, 1556.60, 50503.43, 4388.09, -4344.67, -1073.24, -134874.64, -177866.19, -79298.82, -0.332, 0.056, 0.962, 23:16:35.942
113, 1142.33, 50112.12, 3840.83, -4842.13, -1503.27, -135307.59, -178387.86, -79823.48, 0.000, 0.000, 0.000, 23:16:35.942
114, 704.62, 49698.57, 3269.26, -5362.70, -1962.97, -135768.09, -178939.14, -80354.49, 0.000, 0.000, 0.000, 23:16:35.943
115, 399.45, 49408.84, 2827.25, -5753.16, -2285.15, -136087.30, -179335.45, -80704.57, 0.000, 0.000, 0.000, 23:16:35.943
116, 41.53, 49066.05, 2334.66, -6193.91, -2653.76, -136453.23, -179774.34, -81118.44, 0.000, 0.000, 0.000, 23:16:35.943
117, -316.52, 48725.53, 1842.10, -6636.52, -3032.06, -136832.34, -180234.69, -81585.88, 0.000, 0.000, 0.000, 23:16:35.943
118, -695.09, 48369.06, 1328.99, -7097.71, -3434.75, -137236.73, -180728.91, -82066.53, 0.000, 0.000, 0.000, 23:16:35.943
119, -1024.20, 48058.68, 863.89, -7510.52, -3780.64, -137582.38, -181153.81, -82445.44, 0.000, 0.000, 0.000, 23:16:35.944
120, -1323.98, 47774.75, 427.43, -7895.75, -4090.23, -137891.97, -181533.78, -82793.02, 0.000, 0.000, 0.000, 23:16:35.944
121, -1734.74, 47385.79, -116.77, -8389.79, -4514.60, -138316.64, -182040.73, -83301.73, 0.000, 0.000, 0.000, 23:16:35.944
122, -2141.43, 47003.84, -655.44, -8877.91, -4940.20, -138745.31, -182560.55, -83814.10, -0.330, 0.052, 0.962, 23:16:35.944
