129, -155575.22, -56021.27, -166654.58, -139590.28, -146530.34, -152192.11, -135690.39, -178105.98, 0.000, 0.000, 0.000, 19:16:25.978
130, -155587.61, -56613.01, -166666.53, -139613.33, -146542.48, -152214.72, -135701.59, -178116.95, 0.000, 0.000, 0.000, 19:16:25.978
131, -155512.41, -57729.37, -166593.69, -139470.80, -146471.27, -152074.98, -135635.34, -178059.59, 0.000, 0.000, 0.000, 19:16:25.978
132, -155487.69, -57002.00, -166569.23, -139423.45, -146446.75, -152028.67, -135612.50, -178040.20, 0.000, 0.000, 0.000, 19:16:25.979
133, -155567.33, -55398.48, -166645.64, -139573.25, -146521.53, -152175.86, -135681.95, -178102.30, 0.008, 0.038, 0.994, 19:16:25.979
134, -155589.44, -55812.21, -166666.94, -139616.28, -146542.80, -152218.22, -135701.33, -178120.31, 0.000, 0.000, 0.000, 19:16:25.979
135, -155528.89, -56956.29, -166608.42, -139501.19, -146485.73, -152105.42, -135648.11, -178074.59, 0.000, 0.000, 0.000, 19:16:25.979
136, -155475.95, -56977.95, -166556.83, -139402.94, -146434.61, -152009.05, -135600.52, -178032.95, 0.000, 0.000, 0.000, 19:16:25.979
137, -155551.33, -55224.92, -166629.05, -139546.20, -146505.27, -152149.75, -135665.94, -178091.20, 0.000, 0.000, 0.000, 19:16:25.984
138, -155587.69, -55759.04, -166664.08, -139613.70, -146540.06, -152216.27, -135698.17, -178120.84, 0.000, 0.000, 0.000, 19:16:25.984
139, -155542.00, -56887.49, -166619.83, -139528.39, -146497.00, -152132.63, -135657.89, -178086.20, 0.000, 0.000, 0.000, 19:16:25.984
140, -155468.27, -57483.34, -166548.34, -139391.16, -146426.36, -151998.00, -135592.16, -178028.67, 0.000, 0.000, 0.000, 19:16:25.984
141, -155535.55, -55546.05, -166612.61, -139517.06, -146488.95, -152121.75, -135650.39, -178080.83, 0.000, 0.000, 0.000, 19:16:25.985
142, -155581.92, -55768.29, -166657.19, -139605.17, -146533.14, -152208.47, -135691.20, -178117.77, 0.000, 0.000, 0.000, 19:16:25.985
143, -155551.86, -56699.22, -166628.03, -139550.52, -146504.84, -152154.78, -135664.59, -178095.09, 0.006, 0.040, 0.992, 19:16:25.985
144, -155466.38, -57720.38, -166545.22, -139390.30, -146423.39, -151997.58, -135588.72, -178028.64, 0.000, 0.000, 0.000, 19:16:25.985
145, -155518.56, -55831.30, -166595.06, -139485.56, -146471.83, -152091.39, -135633.91, -178069.64, 0.000, 0.000, 0.000, 19:16:25.985
146, -155578.16, -55643.01, -166652.45, -139597.17, -146528.42, -152201.14, -135686.34, -178117.06, 0.000, 0.000, 0.000, 19:16:25.986
147, -155562.91, -56474.56, -166637.64, -139571.42, -146514.19, -152175.80, -135672.72, -178105.67, 0.000, 0.000, 0.000, 19:16:25.986
148, -155474.81, -57724.65, -166552.36, -139405.05, -146430.61, -152012.55, -135594.81, -178037.88, 0.000, 0.000, 0.000, 19:16:25.986
149, -155502.47, -56180.79, -166578.41, -139454.41, -146455.69, -152061.17, -135618.25, -178059.44, 0.000, 0.000, 0.000, 19:16:25.986
150, -155569.67, -55545.49, -166643.22, -139583.05, -146519.19, -152187.61, -135677.03, -178111.92, 0.000, 0.000, 0.000, 19:16:25.986
151, -155570.45, -56327.45, -166643.89, -139585.45, -146520.28, -152190.23, -135677.83, -178113.58, 0.000, 0.000, 0.000, 19:16:25.987
152, -155485.91, -57684.71, -166561.97, -139426.31, -146440.11, -152034.13, -135603.06, -178048.56, 0.000, 0.000, 0.000, 19:16:25.987
153, -155483.56, -56604.38, -166559.19, -139421.48, -146436.80, -152029.44, -135599.98, -178046.53, 0.006, 0.038, 0.996, 19:16:25.987
154, -155559.00, -55485.81, -166631.75, -139565.05, -146507.80, -152170.53, -135665.86, -178105.33, 0.000, 0.000, 0.000, 19:16:25.987
155, -155569.19, -56151.80, -166641.41, -139587.80, -146517.58, -152192.94, -135674.45, -178113.53, 0.000, 0.000, 0.000, 19:16:25.987
156, -155495.30, -57463.81, -166569.86, -139448.91, -146447.70, -152056.66, -135609.30, -178056.98, 0.000, 0.000, 0.000, 19:16:25.988
157, -155463.86, -56987.58, -166539.06, -139390.22, -146416.92, -151999.05, -135580.48, -178032.13, 0.000, 0.000, 0.000, 19:16:25.988
158, -155544.53, -55467.55, -166616.42, -139541.00, -146492.66, -152147.25, -135650.86, -178095.09, 0.000, 0.000, 0.000, 19:16:25.988
159, -155570.44, -56042.82, -166641.48, -139590.02, -146517.53, -152195.59, -135673.88, -178116.50, 0.000, 0.000, 0.000, 19:16:25.988
160, -155509.95, -57223.91, -166582.83, -139477.92, -146460.45, -152085.53, -135620.45, -178070.13, 0.000, 0.000, 0.000, 19:16:25.988
161, -155454.67, -57347.45, -166529.09, -139373.16, -146407.39, -151982.83, -135570.98, -178027.22, 0.000, 0.000, 0.000, 19:16:25.988
162, -155526.92, -55549.54, -166598.09, -139511.89, -146474.64, -152119.02, -135633.27, -178082.42, 0.000, 0.000, 0.000, 19:16:25.989
163, -155560.89, -55942.14, -166630.78, -139579.28, -146507.03, -152185.25, -135662.97, -178109.28, 0.002, 0.042, 0.996, 19:16:25.989
164, -155518.31, -56952.71, -166589.58, -139500.09, -146467.00, -152107.61, -135625.44, -178077.14, 0.000, 0.000, 0.000, 19:16:25.989
165, -155444.39, -57637.73, -166517.78, -139359.86, -146396.30, -151970.06, -135559.69, -178020.03, 0.000, 0.000, 0.000, 19:16:25.990
166, -155509.66, -55693.64, -166580.14, -139481.11, -146457.08, -152089.31, -135616.20, -178070.69, 0.000, 0.000, 0.000, 19:16:25.990
167, -155557.05, -55816.53, -166625.91, -139572.36, -146502.16, -152179.03, -135657.88, -178108.22, 0.000, 0.000, 0.000, 19:16:25.990
168, -155531.59, -56696.52, -166601.22, -139525.22, -146478.39, -152132.81, -135635.52, -178089.42, 0.000, 0.000, 0.000, 19:16:25.990
169, -155446.39, -57745.24, -166518.56, -139363.92, -146397.27, -151974.58, -135560.05, -178023.61, 0.000, 0.000, 0.000, 19:16:25.990
170, -155492.19, -56004.06, -166562.20, -139448.95, -146439.59, -152058.38, -135599.36, -178059.13, 0.000, 0.000, 0.000, 19:16:25.991
171, -155551.02, -55761.39, -166618.86, -139561.89, -146495.30, -152169.36, -135650.92, -178105.33, 0.000, 0.000, 0.000, 19:16:25.991
172, -155540.91, -56521.28, -166609.05, -139543.61, -146485.97, -152151.42, -135642.00, -178098.38, 0.000, 0.000, 0.000, 19:16:25.991
173, -155454.83, -57794.61, -166525.78, -139379.58, -146404.41, -151990.50, -135566.28, -178032.55, 0.002, 0.042, 0.988, 19:16:25.991
174, -155475.13, -56349.39, -166544.72, -139416.92, -146422.45, -152027.31, -135583.02, -178047.94, 0.000, 0.000, 0.000, 19:16:25.991
175, -155545.53, -55639.61, -166612.44, -139550.42, -146488.95, -152158.38, -135644.66, -178103.14, 0.000, 0.000, 0.000, 19:16:25.992
176, -155548.16, -56381.96, -166614.97, -139557.05, -146491.77, -152164.95, -135646.98, -178106.14, 0.000, 0.000, 0.000, 19:16:25.992
177, -155464.02, -57734.87, -166533.45, -139399.80, -146412.03, -152010.67, -135572.56, -178041.27, 0.000, 0.000, 0.000, 19:16:25.992
178, -155456.38, -56756.04, -166525.45, -139384.52, -146403.66, -151995.86, -135564.78, -178035.08, 0.000, 0.000, 0.000, 19:16:25.992
179, -155530.56, -55567.24, -166596.63, -139527.56, -146473.34, -152136.42, -135629.22, -178092.34, 0.000, 0.000, 0.000, 19:16:25.992
180, -155543.69, -56221.77, -166609.16, -139555.39, -146485.92, -152163.88, -135640.44, -178102.97, 0.000, 0.000, 0.000, 19:16:25.993
181, -155473.19, -57562.22, -166540.92, -139422.41, -146419.34, -152033.30, -135578.34, -178049.28, 0.000, 0.000, 0.000, 19:16:25.993
182, -155436.08, -57250.44, -166504.55, -139353.22, -146383.16, -151965.44, -135544.58, -178019.81, 0.002, 0.046, 0.996, 19:16:25.993
183, -155515.55, -55629.64, -166580.89, -139502.69, -146457.75, -152112.38, -135613.91, -178081.73, 0.000, 0.000, 0.000, 19:16:25.993
184, -155542.97, -56196.89, -166607.33, -139555.39, -146484.13, -152164.14, -135638.22, -178104.11, 0.000, 0.000, 0.000, 19:16:25.993
185, -155486.59, -57346.24, -166552.59, -139450.25, -146430.92, -152061.03, -135588.30, -178061.13, 0.000, 0.000, 0.000, 19:16:25.993
186, -155426.52, -57572.21, -166494.19, -139336.75, -146373.25, -151949.67, -135534.58, -178014.34, 0.000, 0.000, 0.000, 19:16:25.994
187, -155499.98, -55693.23, -166564.61, -139475.28, -146441.94, -152085.88, -135598.39, -178071.30, 0.000, 0.000, 0.000, 19:16:25.994
188, -155538.72, -56035.96, -166601.83, -139549.30, -146478.75, -152158.73, -135632.33, -178102.19, 0.000, 0.000, 0.000, 19:16:25.994
189, -155498.75, -57059.40, -166563.05, -139475.69, -146441.05, -152086.45, -135596.92, -178071.64, 0.000, 0.000, 0.000, 19:16:25.994
190, -155418.42, -57809.72, -166485.13, -139326.59, -146364.34, -151940.14, -135525.42, -178008.95, 0.000, 0.000, 0.000, 19:16:25.994
191, -155480.34, -55886.04, -166544.31, -139441.83, -146421.92, -152053.48, -135579.11, -178057.13, 0.000, 0.000, 0.000, 19:16:25.994
192, -155530.27, -55935.37, -166592.48, -139537.67, -146469.34, -152147.66, -135622.95, -178096.69, 0.008, 0.046, 0.998, 19:16:25.995
193, -155505.95, -56807.56, -166568.84, -139494.58, -146446.56, -152105.38, -135601.34, -178078.33, 0.000, 0.000, 0.000, 19:16:25.995
194, -155421.44, -57937.78, -166487.00, -139332.97, -146366.34, -151946.80, -135526.73, -178013.63, 0.000, 0.000, 0.000, 19:16:25.995
195, -155461.39, -56188.35, -166524.84, -139407.95, -146402.92, -152020.69, -135560.64, -178044.11, 0.000, 0.000, 0.000, 19:16:25.995
196, -155520.69, -55803.90, -166581.80, -139523.16, -146458.86, -152133.98, -135612.25, -178090.20, 0.000, 0.000, 0.000, 19:16:25.995
197, -155513.44, -56531.56, -166574.73, -139510.28, -146452.22, -152121.31, -135605.84, -178085.47, 0.000, 0.000, 0.000, 19:16:25.996
198, -155428.27, -57886.12, -166492.30, -139347.61, -146371.53, -151961.61, -135530.83, -178020.47, 0.000, 0.000, 0.000, 19:16:25.996
199, -155445.33, -56509.12, -166508.22, -139377.11, -146386.63, -151990.73, -135545.06, -178033.84, 0.000, 0.000, 0.000, 19:16:25.996
200, -155519.44, -55678.60, -166579.55, -139515.58, -146456.77, -152126.97, -135610.27, -178092.45, 0.000, 0.000, 0.000, 19:16:25.996
201, -155525.28, -56365.60, -166585.16, -139527.56, -146462.80, -152138.91, -135615.45, -178098.02, 0.000, 0.000, 0.000, 19:16:25.996
202, -155443.56, -57674.63, -166506.14, -139374.66, -146385.53, -151988.75, -135543.39, -178035.14, 0.008, 0.048, 1.000, 19:16:25.997
203, -155431.48, -56831.52, -166493.84, -139349.91, -146372.94, -151964.61, -135531.81, -178025.69, 0.000, 0.000, 0.000, 19:16:25.997
204, -155505.80, -55534.56, -166565.11, -139493.64, -146442.64, -152105.98, -135596.11, -178082.88, 0.000, 0.000, 0.000, 19:16:25.997
205, -155520.89, -56147.69, -166579.41, -139525.55, -146456.98, -152137.25, -135609.03, -178094.78, 0.000, 0.000, 0.000, 19:16:25.997
206, -155451.66, -57431.60, -166512.52, -139396.42, -146391.50, -152010.50, -135547.98, -178041.63, 0.000, 0.000, 0.000, 19:16:25.997
207, -155410.09, -57184.16, -166471.83, -139318.34, -146351.19, -151933.88, -135510.33, -178009.11, 0.000, 0.000, 0.000, 19:16:25.997
208, -155486.38, -55501.75, -166544.98, -139464.08, -146422.66, -152077.08, -135576.53, -178067.98, 0.000, 0.000, 0.000, 19:16:25.998
209, -155515.30, -56010.25, -166572.80, -139520.08, -146450.28, -152132.16, -135601.92, -178091.27, 0.000, 0.000, 0.000, 19:16:25.998
210, -155463.66, -57130.14, -166522.81, -139422.78, -146401.63, -152036.61, -135556.52, -178052.30, 0.000, 0.000, 0.000, 19:16:25.998
211, -155401.91, -57460.57, -166462.83, -139303.94, -146342.39, -151920.22, -135501.61, -178004.77, 0.000, 0.000, 0.000, 19:16:25.998
212, -155475.23, -55591.31, -166532.98, -139440.41, -146410.94, -152054.48, -135565.38, -178061.95, 0.000, 0.042, 1.002, 19:16:25.998
213, -155516.44, -55879.34, -166572.64, -139519.14, -146450.17, -152131.75, -135601.61, -178094.89, 0.000, 0.000, 0.000, 19:16:25.998
214, -155479.22, -56836.39, -166536.66, -139451.39, -146415.19, -152065.34, -135568.73, -178066.59, 0.000, 0.000, 0.000, 19:16:25.999
215, -155398.17, -57660.28, -166458.08, -139299.23, -146337.92, -151916.16, -135496.72, -178003.66, 0.000, 0.000, 0.000, 19:16:25.999
216, -155454.97, -55727.90, -166512.27, -139406.28, -146390.58, -152021.34, -135545.63, -178047.31, 0.000, 0.000, 0.000, 19:16:25.999
217, -155508.30, -55732.11, -166563.61, -139507.42, -146441.09, -152120.80, -135592.36, -178089.47, 0.000, 0.000, 0.000, 19:16:25.999
218, -155489.66, -56624.66, -166545.48, -139472.63, -146423.81, -152086.67, -135575.97, -178076.13, 0.000, 0.000, 0.000, 19:16:25.999
219, -155400.20, -57788.89, -166458.84, -139305.45, -146338.86, -151922.66, -135496.78, -178006.88, 0.000, 0.000, 0.000, 19:16:26.000
220, -155436.91, -56076.30, -166493.48, -139373.09, -146372.36, -151989.27, -135527.98, -178035.02, 0.000, 0.000, 0.000, 19:16:26.000
221, -155502.78, -55632.35, -166557.08, -139496.92, -146434.78, -152110.91, -135585.92, -178087.23, 0.000, 0.000, 0.000, 19:16:26.000
222, -155497.92, -56376.26, -166552.34, -139488.92, -146430.55, -152103.14, -135581.78, -178084.55, 0.000, 0.044, 1.000, 19:16:26.000
223, -155409.69, -57703.24, -166466.83, -139323.83, -146346.80, -151941.09, -135503.80, -178016.38, 0.000, 0.000, 0.000, 19:16:26.000
224, -155417.33, -56388.42, -166473.47, -139339.00, -146352.75, -151956.14, -135509.06, -178021.45, 0.000, 0.000, 0.000, 19:16:26.454
225, -155488.14, -55487.11, -166541.44, -139475.55, -146419.39, -152090.25, -135570.61, -178076.25, 0.000, 0.000, 0.000, 19:16:26.454
226, -155496.88, -56239.16, -166549.92, -139492.63, -146428.16, -152107.22, -135578.48, -178084.30, 0.000, 0.000, 0.000, 19:16:26.455
227, -155420.08, -57594.59, -166475.70, -139346.45, -146355.50, -151963.84, -135510.95, -178025.92, 0.000, 0.000, 0.000, 19:16:26.455
228, -155402.91, -56830.58, -166458.64, -139311.80, -146338.36, -151930.02, -135495.06, -178012.70, 0.000, 0.000, 0.000, 19:16:26.455
229, -155483.48, -55442.29, -166536.00, -139462.30, -146414.16, -152077.89, -135565.61, -178075.84, 0.000, 0.000, 0.000, 19:16:26.455
230, -155504.41, -56052.07, -166556.19, -139502.11, -146434.34, -152117.03, -135584.16, -178093.34, 0.000, 0.000, 0.000, 19:16:26.455
231, -155439.38, -57338.13, -166493.41, -139379.70, -146372.94, -151997.05, -135526.89, -178043.78, 0.000, 0.000, 0.000, 19:16:26.455
232, -155388.19, -57208.15, -166443.28, -139287.47, -146323.39, -151906.55, -135480.27, -178002.63, 0.000, 0.040, 0.994, 19:16:26.456
233, -155467.95, -55482.55, -166519.73, -139435.97, -146398.25, -152052.63, -135549.95, -178065.03, 0.000, 0.000, 0.000, 19:16:26.456
234, -155504.05, -55974.55, -166554.63, -139501.25, -146432.83, -152116.78, -135582.25, -178094.94, 0.000, 0.000, 0.000, 19:16:26.456
235, -155451.81, -57070.26, -166504.00, -139406.47, -146383.41, -152023.63, -135535.92, -178054.59, 0.000, 0.000, 0.000, 19:16:26.456
236, -155382.08, -57509.83, -166436.25, -139276.36, -146316.61, -151896.02, -135473.53, -178000.09, 0.000, 0.000, 0.000, 19:16:26.457
237, -155452.27, -55578.15, -166503.44, -139407.58, -146382.16, -152025.09, -135534.42, -178054.66, 0.000, 0.000, 0.000, 19:16:26.457
238, -155493.70, -55834.07, -166543.33, -139488.66, -146421.56, -152104.75, -135570.61, -178087.36, 0.000, 0.000, 0.000, 19:16:26.457
239, -155457.09, -56798.73, -166507.69, -139424.45, -146386.98, -152041.75, -135537.89, -178058.77, 0.000, 0.000, 0.000, 19:16:26.458
240, -155374.69, -57715.20, -166427.70, -139268.95, -146308.41, -151889.11, -135464.69, -177994.89, 0.000, 0.000, 0.000, 19:16:26.458
241, -155430.31, -55804.41, -166480.95, -139371.44, -146360.14, -151989.98, -135513.02, -178038.39, 0.002, 0.036, 0.992, 19:16:26.459
242, -155487.41, -55745.36, -166536.00, -139478.55, -146414.20, -152095.33, -135563.33, -178083.81, 0.000, 0.000, 0.000, 19:16:26.459
243, -155472.05, -56565.36, -166521.03, -139449.72, -146399.92, -152067.00, -135549.84, -178072.91, 0.000, 0.000, 0.000, 19:16:26.459
244, -155383.83, -57800.29, -166435.64, -139283.30, -146316.28, -151903.70, -135471.91, -178004.97, 0.000, 0.000, 0.000, 19:16:26.459
245, -155414.73, -56145.32, -166464.77, -139340.80, -146344.38, -151960.36, -135498.03, -178028.67, 0.000, 0.000, 0.000, 19:16:26.459
246, -155481.44, -55598.20, -166528.94, -139467.08, -146407.44, -152084.50, -135556.42, -178081.11, 0.000, 0.000, 0.000, 19:16:26.459
247, -155479.00, -56343.58, -166526.55, -139463.91, -146405.47, -152081.63, -135554.31, -178080.20, 0.000, 0.000, 0.000, 19:16:26.460
248, -155393.81, -57674.56, -166444.22, -139303.05, -146324.91, -151923.75, -135479.28, -178014.89, 0.000, 0.000, 0.000, 19:16:26.460
249, -155397.95, -56503.87, -166447.52, -139309.80, -146327.75, -151930.41, -135481.83, -178017.80, 0.000, 0.000, 0.000, 19:16:26.460
250, -155472.38, -55508.97, -166518.95, -139451.14, -146397.78, -152069.38, -135546.81, -178075.83, 0.000, 0.000, 0.000, 19:16:26.460
251, -155482.28, -56193.13, -166528.48, -139471.48, -146407.45, -152089.53, -135555.59, -178084.41, 0.000, 0.042, 0.994, 19:16:26.460
252, -155405.61, -57501.40, -166454.31, -139327.45, -146334.88, -151948.19, -135487.91, -178025.58, 0.000, 0.000, 0.000, 19:16:26.460
253, -155381.00, -56875.58, -166430.02, -139280.42, -146310.52, -151902.09, -135465.11, -178006.14, 0.000, 0.000, 0.000, 19:16:26.461
254, -155457.19, -55440.95, -166502.98, -139426.80, -146381.91, -152045.84, -135531.19, -178064.88, 0.000, 0.000, 0.000, 19:16:26.461
255, -155479.88, -56051.18, -166524.84, -139470.41, -146403.73, -152088.84, -135551.25, -178083.58, 0.000, 0.000, 0.000, 19:16:26.461
0, -155419.47, -57272.57, -166466.38, -139355.45, -146346.80, -151975.89, -135498.14, -178037.89, 0.000, 0.000, 0.000, 19:16:26.461
1, -155368.47, -57264.32, -166416.63, -139259.14, -146297.61, -151881.48, -135452.30, -177998.05, 0.000, 0.000, 0.000, 19:16:26.461
2, -155442.14, -55482.66, -166487.28, -139400.81, -146366.64, -152020.73, -135516.16, -178054.75, 0.000, 0.000, 0.000, 19:16:26.461
3, -155476.98, -55918.18, -166520.84, -139466.92, -146399.89, -152085.67, -135546.97, -178082.95, 0.000, 0.000, 0.000, 19:16:26.461
4, -155430.81, -56961.16, -166475.98, -139380.88, -146356.14, -152001.30, -135506.13, -178047.70, 0.000, 0.000, 0.000, 19:16:26.462
5, -155358.23, -57525.63, -166405.42, -139244.81, -146286.69, -151867.83, -135441.44, -177991.09, 0.002, 0.040, 0.998, 19:16:26.462
6, -155425.33, -55608.70, -166469.73, -139370.81, -146349.36, -151991.80, -135499.56, -178043.16, 0.000, 0.000, 0.000, 19:16:26.462
7, -155468.00, -55790.78, -166510.75, -139455.23, -146389.84, -152074.67, -135536.75, -178076.55, 0.000, 0.000, 0.000, 19:16:26.462
8, -155437.80, -56702.57, -166481.47, -139400.31, -146361.44, -152020.67, -135510.00, -178053.66, 0.000, 0.000, 0.000, 19:16:26.462
9, -155351.39, -57671.84, -166397.73, -139239.38, -146279.11, -151862.69, -135433.34, -177986.52, 0.000, 0.000, 0.000, 19:16:26.462
10, -155401.69, -55800.61, -166445.61, -139332.91, -146325.64, -151954.75, -135476.63, -178025.42, 0.000, 0.000, 0.000, 19:16:26.463
11, -155461.98, -55654.01, -166503.81, -139445.20, -146382.95, -152065.23, -135529.75, -178073.56, 0.000, 0.000, 0.000, 19:16:26.463
12, -155448.83, -56470.70, -166491.03, -139421.14, -146370.80, -152041.77, -135518.13, -178064.20, 0.000, 0.000, 0.000, 19:16:26.463
13, -155357.98, -57731.78, -166402.92, -139251.92, -146284.39, -151875.77, -135437.44, -177993.63, 0.000, 0.000, 0.000, 19:16:26.463
14, -155384.56, -56159.92, -166427.84, -139300.45, -146308.34, -151923.55, -135459.77, -178014.06, 0.000, 0.000, 0.000, 19:16:26.463
15, -155453.67, -55557.02, -166494.41, -139430.95, -146373.66, -152051.80, -135520.50, -178068.55, 0.002, 0.038, 0.998, 19:16:26.463
16, -155451.50, -56321.70, -166492.17, -139430.42, -146371.80, -152051.27, -135518.42, -178067.27, 0.000, 0.000, 0.000, 19:16:26.464
17, -155367.42, -57655.25, -166410.88, -139271.80, -146292.20, -151895.56, -135444.34, -178002.64, 0.000, 0.000, 0.000, 19:16:26.464
18, -155366.28, -56521.26, -166409.11, -139268.28, -146290.16, -151892.25, -135442.31, -178001.64, 0.000, 0.000, 0.000, 19:16:26.464
19, -155443.66, -55439.16, -166483.56, -139413.75, -146363.08, -152035.22, -135510.03, -178062.53, 0.000, 0.000, 0.000, 19:16:26.464
20, -155454.72, -56139.11, -166494.03, -139437.28, -146373.81, -152058.44, -135519.56, -178071.63, 0.000, 0.000, 0.000, 19:16:26.464
21, -155381.30, -57429.95, -166422.92, -139298.66, -146304.28, -151922.44, -135454.86, -178015.41, 0.000, 0.000, 0.000, 19:16:26.464
22, -155351.03, -56899.80, -166393.11, -139241.22, -146274.55, -151866.23, -135427.16, -177991.50, 0.000, 0.000, 0.000, 19:16:26.465
23, -155430.14, -55392.47, -166468.98, -139390.59, -146348.94, -152013.06, -135496.14, -178053.13, 0.000, 0.000, 0.000, 19:16:26.465
24, -155453.83, -56030.82, -166491.77, -139437.22, -146371.59, -152058.84, -135516.98, -178072.23, 0.000, 0.000, 0.000, 19:16:26.465
25, -155392.77, -57195.86, -166432.77, -139324.63, -146313.98, -151948.30, -135462.98, -178025.41, 0.004, 0.038, 0.996, 19:16:26.465
26, -155337.56, -57260.29, -166379.00, -139220.09, -146260.80, -151845.81, -135413.61, -177982.44, 0.000, 0.000, 0.000, 19:16:26.465
27, -155410.11, -55474.79, -166448.31, -139359.14, -146328.39, -151982.33, -135476.16, -178037.98, 0.000, 0.000, 0.000, 19:16:26.465
28, -155441.77, -55873.30, -166478.67, -139424.02, -146358.34, -152046.03, -135503.41, -178062.44, 0.000, 0.000, 0.000, 19:16:26.465
29, -155401.28, -56934.18, -166439.59, -139346.81, -146320.42, -151970.41, -135468.05, -178032.39, 0.000, 0.000, 0.000, 19:16:26.466
30, -155329.58, -57556.66, -166370.05, -139208.92, -146252.02, -151835.11, -135404.63, -177977.45, 0.000, 0.000, 0.000, 19:16:26.466
31, -155393.03, -55631.84, -166430.66, -139328.61, -146311.09, -151952.77, -135459.45, -178026.36, 0.000, 0.000, 0.000, 19:16:26.466
32, -155443.84, -55758.13, -166479.72, -139423.16, -146359.55, -152045.84, -135504.41, -178067.20, 0.000, 0.000, 0.000, 19:16:26.466
33, -155419.41, -56660.98, -166456.03, -139377.00, -146336.86, -152000.63, -135483.13, -178049.55, 0.000, 0.000, 0.000, 19:16:26.466
34, -155332.45, -57707.40, -166371.77, -139214.03, -146254.00, -151840.63, -135405.97, -177982.06, 0.004, 0.040, 0.992, 19:16:26.466
35, -155376.45, -55887.99, -166413.67, -139297.36, -146294.42, -151922.72, -135443.45, -178015.56, 0.000, 0.000, 0.000, 19:16:26.466
36, -155438.19, -55631.61, -166473.13, -139413.02, -146353.09, -152036.50, -135497.75, -178064.72, 0.000, 0.000, 0.000, 19:16:26.466
37, -155428.69, -56408.38, -166463.69, -139395.22, -146344.33, -152018.97, -135489.39, -178058.34, 0.000, 0.000, 0.000, 19:16:26.467
38, -155336.81, -57696.76, -166374.84, -139225.39, -146257.16, -151852.22, -135407.98, -177986.95, 0.000, 0.000, 0.000, 19:16:26.467
39, -155355.92, -56220.92, -166392.50, -139261.80, -146273.91, -151888.17, -135423.41, -178001.03, 0.000, 0.000, 0.000, 19:16:26.467
40, -155425.42, -55518.63, -166459.27, -139394.22, -146339.41, -152018.33, -135484.14, -178055.27, 0.000, 0.000, 0.000, 19:16:26.467
41, -155428.58, -56242.33, -166462.36, -139401.30, -146342.78, -152025.27, -135487.08, -178058.70, 0.000, 0.000, 0.000, 19:16:26.468
42, -155343.61, -57576.21, -166380.03, -139243.20, -146262.25, -151870.13, -135411.80, -177993.02, 0.000, 0.000, 0.000, 19:16:26.468
43, -155335.92, -56565.98, -166371.88, -139228.05, -146253.69, -151855.44, -135403.88, -177986.48, 0.000, 0.000, 0.000, 19:16:26.468
44, -155413.39, -55412.74, -166446.38, -139374.34, -146326.61, -151999.20, -135471.59, -178047.16, 0.000, 0.044, 0.996, 19:16:26.468
45, -155429.31, -56105.22, -166461.75, -139405.05, -146342.20, -152029.34, -135485.70, -178060.67, 0.000, 0.000, 0.000, 19:16:26.468
46, -155358.64, -57405.16, -166393.36, -139271.70, -146275.48, -151898.56, -135423.56, -178006.77, 0.000, 0.000, 0.000, 19:16:26.468
47, -155322.11, -57026.43, -166357.56, -139203.34, -146239.91, -151831.59, -135390.34, -177977.88, 0.000, 0.000, 0.000, 19:16:26.468
48, -155402.89, -55433.40, -166435.20, -139354.16, -146315.91, -151979.91, -135460.98, -178041.19, 0.000, 0.000, 0.000, 19:16:26.469
49, -155430.69, -55964.50, -166461.91, -139406.94, -146342.52, -152031.78, -135485.47, -178063.89, 0.000, 0.000, 0.000, 19:16:26.469
50, -155371.33, -57127.84, -166404.34, -139298.69, -146286.16, -151925.50, -135432.75, -178017.75, 0.000, 0.000, 0.000, 19:16:26.469
51, -155311.50, -57328.89, -166346.08, -139185.73, -146228.77, -151814.70, -135379.19, -177971.20, 0.000, 0.000, 0.000, 19:16:26.469
52, -155384.50, -55493.86, -166416.06, -139323.83, -146297.02, -151950.47, -135442.52, -178027.70, 0.000, 0.000, 0.000, 19:16:26.469
53, -155421.75, -55844.36, -166451.95, -139396.50, -146332.44, -152021.81, -135475.19, -178057.19, 0.000, 0.000, 0.000, 19:16:26.469
54, -155382.33, -56858.45, -166413.67, -139323.38, -146295.41, -151950.08, -135440.44, -178027.30, 0.006, 0.046, 0.988, 19:16:26.470
55, -155304.00, -57586.50, -166337.58, -139176.28, -146220.45, -151805.75, -135370.78, -177966.45, 0.000, 0.000, 0.000, 19:16:26.470
56, -155366.33, -55643.19, -166397.16, -139291.95, -146278.53, -151919.48, -135424.72, -178014.81, 0.000, 0.000, 0.000, 19:16:26.470
57, -155417.23, -55731.48, -166446.23, -139388.61, -146326.94, -152014.52, -135469.50, -178055.31, 0.000, 0.000, 0.000, 19:16:26.470
58, -155392.83, -56607.11, -166422.50, -139345.17, -146303.98, -151971.89, -135447.88, -178036.94, 0.000, 0.000, 0.000, 19:16:26.471
59, -155304.09, -57675.68, -166336.36, -139179.39, -146219.39, -151809.17, -135369.00, -177967.84, 0.000, 0.000, 0.000, 19:16:26.471
60, -155343.02, -55944.65, -166373.27, -139253.78, -146254.97, -151882.31, -135401.92, -177997.34, 0.000, 0.000, 0.000, 19:16:26.471
61, -155403.61, -55629.24, -166431.58, -139370.41, -146312.33, -151996.89, -135454.97, -178044.80, 0.000, 0.000, 0.000, 19:16:26.471
