32, -3448.78, 1341.55, -3480.68, -3506.34, -47332.14, -48193.36, -58384.39, -120259.45, 0.000, 0.000, 0.000, 20:55:18.536
33, 1322.73, -4195.47, 1410.60, 1379.35, -47322.46, -48219.66, -58364.00, -120231.52, 0.000, 0.000, 0.000, 20:55:18.536
34, 5736.35, -5507.00, 5872.45, 5859.89, -47323.45, -48260.75, -58360.87, -120224.11, 0.000, 0.000, 0.000, 20:55:18.536
35, -470.77, 1525.84, -381.79, -443.39, -47331.23, -48220.24, -58381.88, -120254.52, 0.000, 0.000, 0.000, 20:55:18.536
36, -3557.55, 1812.70, -3591.95, -3619.08, -47333.26, -48194.96, -58385.95, -120261.30, 0.000, 0.000, 0.000, 20:55:18.536
37, 6.48, -3042.77, 72.20, 38.36, -47324.14, -48210.16, -58368.16, -120237.79, 0.000, 0.000, 0.000, 20:55:18.536
38, 5829.92, -6261.82, 5961.86, 5952.96, -47320.77, -48258.46, -58356.98, -120219.52, 0.000, 0.000, 0.000, 20:55:18.536
39, 782.67, 655.44, 896.13, 836.54, -47332.52, -48230.68, -58381.39, -120252.70, 0.000, 0.000, 0.000, 20:55:18.536
40, -3504.64, 2155.11, -3532.98, -3564.48, -47334.94, -48198.54, -58388.07, -120263.55, 0.000, 0.000, 0.000, 20:55:18.537
41, -1174.36, -1893.39, -1133.68, -1168.08, -47327.16, -48203.68, -58373.59, -120244.98, 0.076, -0.120, 0.994, 20:55:18.537
42, 5502.57, -6573.00, 5630.14, 5620.57, -47320.45, -48254.78, -58355.98, -120218.56, 0.000, 0.000, 0.000, 20:55:18.537
43, 2121.58, -524.42, 2252.72, 2200.17, -47326.18, -48234.28, -58372.59, -120242.23, 0.000, 0.000, 0.000, 20:55:18.537
44, -3279.81, 2360.25, -3293.95, -3331.66, -47329.46, -48195.79, -58382.44, -120257.88, 0.000, 0.000, 0.000, 20:55:18.537
45, -2124.00, -829.36, -2109.54, -2141.45, -47324.54, -48193.69, -58372.90, -120245.83, 0.000, 0.000, 0.000, 20:55:18.537
46, 4762.84, -6425.97, 4885.42, 4871.56, -47318.35, -48245.88, -58354.48, -120217.76, 0.000, 0.000, 0.000, 20:55:18.537
47, 3418.95, -1884.03, 3560.28, 3517.76, -47325.84, -48244.03, -58369.77, -120237.52, 0.000, 0.000, 0.000, 20:55:18.537
48, -2882.75, 2437.37, -2875.15, -2921.19, -47333.26, -48203.48, -58385.95, -120261.12, 0.000, 0.000, 0.000, 20:55:18.537
49, -2803.00, 111.62, -2810.73, -2839.86, -47328.16, -48192.19, -58377.97, -120252.07, 0.000, 0.000, 0.000, 20:55:18.537
50, 3679.48, -5881.88, 3795.08, 3773.80, -47319.80, -48237.43, -58357.18, -120221.80, 0.078, -0.126, 0.996, 20:55:18.538
51, 4552.11, -3303.57, 4694.58, 4664.99, -47324.72, -48251.87, -58365.92, -120231.88, 0.000, 0.000, 0.000, 20:55:18.538
52, -2249.19, 2331.11, -2213.18, -2267.76, -47334.45, -48209.96, -58386.60, -120261.30, 0.000, 0.000, 0.000, 20:55:18.538
53, -3244.02, 877.31, -3267.94, -3294.33, -47335.34, -48196.89, -58386.44, -120261.39, 0.000, 0.000, 0.000, 20:55:18.538
54, 2394.50, -5027.47, 2496.42, 2469.17, -47328.25, -48234.44, -58367.58, -120233.88, 0.000, 0.000, 0.000, 20:55:18.538
55, 5370.36, -4637.12, 5509.53, 5491.24, -47328.27, -48261.93, -58366.91, -120231.37, 0.000, 0.000, 0.000, 20:55:18.538
56, -1344.99, 1994.67, -1277.69, -1338.40, -47334.89, -48217.05, -58386.15, -120259.94, 0.000, 0.000, 0.000, 20:55:18.538
57, -3487.56, 1454.05, -3520.60, -3546.53, -47335.16, -48195.77, -58386.93, -120262.35, 0.000, 0.000, 0.000, 20:55:18.538
58, 1037.97, -3958.34, 1120.74, 1088.82, -47327.94, -48222.12, -58369.46, -120237.77, 0.000, 0.000, 0.000, 20:55:18.538
59, 5796.52, -5704.28, 5931.68, 5920.26, -47326.13, -48263.25, -58362.77, -120226.03, 0.000, 0.000, 0.000, 20:55:18.538
60, -212.27, 1370.70, -117.17, -179.10, -47333.19, -48223.42, -58382.89, -120255.58, 0.086, -0.126, 0.996, 20:55:18.539
61, -3557.19, 1897.37, -3590.79, -3618.90, -47331.67, -48193.06, -58383.87, -120259.55, 0.000, 0.000, 0.000, 20:55:18.539
62, -262.45, -2792.83, -201.64, -236.12, -47325.30, -48208.66, -58369.25, -120239.53, 0.000, 0.000, 0.000, 20:55:18.539
63, 5797.10, -6373.51, 5928.42, 5919.50, -47321.64, -48258.55, -58357.03, -120219.79, 0.000, 0.000, 0.000, 20:55:18.539
64, 1069.67, 417.62, 1188.08, 1129.32, -47329.95, -48229.74, -58377.77, -120248.85, 0.000, 0.000, 0.000, 20:55:18.539
65, -3468.79, 2207.86, -3494.67, -3527.53, -47332.81, -48196.21, -58385.23, -120260.85, 0.000, 0.000, 0.000, 20:55:18.539
66, -1399.93, -1656.64, -1365.04, -1399.46, -47328.34, -48202.38, -58374.55, -120246.50, 0.000, 0.000, 0.000, 20:55:18.539
67, 5378.63, -6577.83, 5505.08, 5494.73, -47322.91, -48255.49, -58357.92, -120220.75, 0.000, 0.000, 0.000, 20:55:18.539
68, 2408.98, -801.65, 2543.23, 2492.24, -47330.40, -48240.14, -58375.69, -120245.12, 0.000, 0.000, 0.000, 20:55:18.540
69, -3214.14, 2395.91, -3223.97, -3263.60, -47334.51, -48201.02, -58386.75, -120262.38, 0.000, 0.000, 0.000, 20:55:18.540
70, -2297.16, -604.93, -2287.99, -2319.42, -47329.53, -48196.66, -58377.57, -120250.98, 0.084, -0.122, 0.994, 20:55:18.540
71, 4555.98, -6344.56, 4677.42, 4661.88, -47324.50, -48249.37, -58360.16, -120223.95, 0.000, 0.000, 0.000, 20:55:18.540
72, 3683.72, -2195.10, 3825.77, 3786.05, -47330.87, -48250.53, -58373.46, -120241.20, 0.000, 0.000, 0.000, 20:55:18.540
73, -2771.21, 2432.96, -2758.25, -2805.93, -47337.91, -48208.60, -58389.86, -120265.16, 0.000, 0.000, 0.000, 20:55:18.540
74, -2921.51, 290.22, -2933.31, -2961.43, -47333.33, -48196.06, -58382.89, -120257.39, 0.000, 0.000, 0.000, 20:55:18.541
75, 3410.97, -5723.86, 3524.07, 3501.49, -47323.80, -48238.41, -58360.89, -120226.03, 0.000, 0.000, 0.000, 20:55:18.541
76, 4755.13, -3608.55, 4897.16, 4870.11, -47326.46, -48254.69, -58366.41, -120232.24, 0.000, 0.000, 0.000, 20:55:18.541
77, -2079.96, 2277.08, -2036.89, -2093.17, -47334.40, -48210.68, -58385.82, -120260.52, 0.000, 0.000, 0.000, 20:55:18.541
78, -3310.70, 1021.85, -3337.16, -3363.13, -47333.01, -48193.67, -58383.69, -120259.00, 0.000, 0.000, 0.000, 20:55:18.541
79, 2094.96, -4799.01, 2193.62, 2164.63, -47322.69, -48225.77, -58361.92, -120228.84, 0.000, 0.000, 0.000, 20:55:18.541
80, 5487.60, -4895.08, 5625.96, 5609.24, -47324.39, -48258.60, -58361.97, -120226.30, 0.080, -0.130, 0.992, 20:55:18.541
81, -1124.43, 1881.17, -1051.18, -1112.54, -47333.82, -48217.20, -58384.23, -120258.05, 0.000, 0.000, 0.000, 20:55:18.542
82, -3514.97, 1560.02, -3548.83, -3575.14, -47332.32, -48192.55, -58383.78, -120259.35, 0.000, 0.000, 0.000, 20:55:18.542
83, 742.08, -3707.30, 820.33, 787.63, -47324.70, -48215.97, -58366.30, -120235.20, 0.000, 0.000, 0.000, 20:55:18.542
84, 5825.07, -5878.75, 5959.27, 5948.76, -47322.08, -48258.96, -58357.77, -120221.06, 0.000, 0.000, 0.000, 20:55:18.542
85, 50.74, 1192.53, 150.70, 89.21, -47329.46, -48221.07, -58378.20, -120250.75, 0.000, 0.000, 0.000, 20:55:18.542
86, -3550.55, 1976.10, -3583.30, -3612.15, -47330.91, -48192.06, -58382.57, -120258.46, 0.000, 0.000, 0.000, 20:55:18.542
87, -529.94, -2535.45, -475.24, -509.64, -47324.00, -48204.57, -58367.82, -120238.68, 0.000, 0.000, 0.000, 20:55:18.543
88, 5733.62, -6451.65, 5863.49, 5854.77, -47319.18, -48254.87, -58353.83, -120216.64, 0.000, 0.000, 0.000, 20:55:18.543
89, 1354.83, 167.03, 1476.44, 1419.29, -47327.05, -48228.34, -58373.81, -120244.71, 0.000, 0.000, 0.000, 20:55:18.543
90, -3424.04, 2259.49, -3447.35, -3481.28, -47329.15, -48192.62, -58380.96, -120256.78, 0.080, -0.128, 0.996, 20:55:18.543
91, -1621.42, -1404.02, -1592.27, -1626.07, -47326.46, -48198.25, -58372.56, -120245.02, 0.000, 0.000, 0.000, 20:55:18.543
92, 5224.00, -6557.04, 5349.24, 5338.13, -47320.30, -48250.84, -58354.84, -120218.05, 0.000, 0.000, 0.000, 20:55:18.543
93, 2687.51, -1096.64, 2824.28, 2775.13, -47326.38, -48237.70, -58370.59, -120239.66, 0.000, 0.000, 0.000, 20:55:18.543
94, -3136.06, 2418.37, -3141.63, -3182.93, -47334.22, -48200.91, -58385.93, -120261.50, 0.000, 0.000, 0.000, 20:55:18.543
95, -2458.40, -378.17, -2454.53, -2485.29, -47333.53, -48199.01, -58381.46, -120255.29, 0.000, 0.000, 0.000, 20:55:18.543
96, 4324.79, -6230.77, 4444.89, 4427.63, -47326.00, -48248.30, -58361.43, -120225.42, 0.000, 0.000, 0.000, 20:55:18.543
97, 3934.80, -2498.39, 4077.29, 4039.94, -47329.13, -48250.20, -58370.75, -120237.88, 0.000, 0.000, 0.000, 20:55:18.544
98, -2641.08, 2411.48, -2622.55, -2672.24, -47333.55, -48204.80, -58384.97, -120260.23, 0.000, 0.000, 0.000, 20:55:18.544
99, -3021.49, 465.10, -3037.60, -3065.09, -47329.82, -48191.43, -58379.11, -120253.90, 0.000, 0.000, 0.000, 20:55:18.544
100, 3126.18, -5538.16, 3236.04, 3211.95, -47320.92, -48232.56, -58357.81, -120223.46, 0.080, -0.128, 0.992, 20:55:18.544
101, 4942.53, -3909.45, 5083.08, 5058.96, -47326.26, -48255.56, -58365.23, -120230.74, 0.000, 0.000, 0.000, 20:55:18.544
102, -1894.06, 2210.74, -1845.61, -1902.76, -47334.94, -48212.02, -58385.66, -120260.09, 0.000, 0.000, 0.000, 20:55:18.544
103, -3368.56, 1167.19, -3397.89, -3423.35, -47332.97, -48192.71, -58383.29, -120258.53, 0.000, 0.000, 0.000, 20:55:18.544
104, 1798.04, -4564.38, 1892.01, 1862.64, -47325.55, -48225.32, -58364.74, -120231.95, 0.000, 0.000, 0.000, 20:55:18.544
105, 5591.74, -5137.28, 5729.20, 5714.38, -47324.74, -48259.36, -58361.32, -120225.34, 0.000, 0.000, 0.000, 20:55:18.544
106, -886.83, 1757.03, -807.72, -869.35, -47335.20, -48219.62, -58384.70, -120258.21, 0.000, 0.000, 0.000, 20:55:18.544
107, -3537.54, 1679.22, -3572.19, -3598.43, -47334.45, -48194.18, -58385.37, -120261.12, 0.000, 0.000, 0.000, 20:55:18.545
108, 454.03, -3435.26, 526.85, 494.00, -47324.14, -48212.31, -58365.63, -120234.97, 0.000, 0.000, 0.000, 20:55:18.545
109, 5835.55, -6043.06, 5968.94, 5959.06, -47321.82, -48258.29, -58356.69, -120219.81, 0.080, -0.128, 0.992, 20:55:18.545
110, 318.71, 989.09, 423.65, 363.04, -47330.58, -48223.98, -58378.53, -120250.75, 0.000, 0.000, 0.000, 20:55:18.545
111, -3538.39, 2052.78, -3570.11, -3599.41, -47332.81, -48193.96, -58384.01, -120259.94, 0.000, 0.000, 0.000, 20:55:18.545
112, -789.44, -2265.93, -741.01, -774.78, -47324.95, -48202.90, -58368.81, -120240.13, 0.000, 0.000, 0.000, 20:55:18.545
113, 5649.60, -6500.02, 5778.28, 5769.57, -47317.46, -48251.83, -58351.42, -120214.43, 0.000, 0.000, 0.000, 20:55:18.545
114, 1636.89, -79.66, 1761.34, 1706.29, -47327.38, -48230.39, -58373.01, -120243.80, 0.000, 0.000, 0.000, 20:55:18.545
115, -3377.57, 2302.81, -3398.23, -3433.18, -47331.85, -48195.37, -58383.13, -120259.09, 0.000, 0.000, 0.000, 20:55:18.545
116, -1830.09, -1173.33, -1806.51, -1839.53, -47329.15, -48198.79, -58375.09, -120247.93, 0.000, 0.000, 0.000, 20:55:18.545
117, 5053.08, -6515.33, 5177.54, 5165.51, -47322.20, -48250.69, -58356.29, -120219.61, 0.000, 0.000, 0.000, 20:55:18.545
118, 2963.42, -1390.26, 3101.77, 3055.51, -47330.18, -48243.20, -58373.28, -120241.97, 0.000, 0.000, 0.000, 20:55:18.546
119, -3049.90, 2425.86, -3051.12, -3093.73, -47336.66, -48203.84, -58387.92, -120263.40, 0.086, -0.130, 0.992, 20:55:18.546
120, -2600.89, -201.61, -2602.06, -2631.90, -47330.58, -48194.58, -58378.44, -120252.42, 0.000, 0.000, 0.000, 20:55:18.546
121, 4074.16, -6105.94, 4192.25, 4173.65, -47319.96, -48239.55, -58355.13, -120219.39, 0.000, 0.000, 0.000, 20:55:18.546
122, 4170.59, -2822.04, 4313.13, 4278.93, -47323.45, -48245.90, -58363.84, -120230.61, 0.000, 0.000, 0.000, 20:55:18.546
123, -2501.20, 2379.21, -2476.57, -2527.67, -47331.14, -48202.94, -58381.84, -120256.88, 0.000, 0.000, 0.000, 20:55:18.546
124, -3114.31, 642.81, -3133.96, -3160.63, -47332.99, -48193.42, -58382.11, -120256.90, 0.000, 0.000, 0.000, 20:55:18.546
125, 2840.66, -5341.33, 2946.88, 2921.84, -47324.72, -48233.05, -58361.50, -120227.37, 0.000, 0.000, 0.000, 20:55:18.546
126, 5109.79, -4197.17, 5249.80, 5227.98, -47324.86, -48254.78, -58362.64, -120227.64, 0.000, 0.000, 0.000, 20:55:18.546
127, -1695.69, 2130.26, -1640.15, -1698.69, -47334.62, -48212.53, -58384.48, -120258.80, 0.000, 0.000, 0.000, 20:55:18.546
128, -3418.83, 1277.16, -3450.06, -3475.47, -47333.13, -48192.21, -58383.00, -120258.57, 0.000, 0.000, 0.000, 20:55:18.547
129, 1497.99, -4333.31, 1587.96, 1557.38, -47326.49, -48223.21, -58365.57, -120233.45, 0.090, -0.128, 0.992, 20:55:18.547
130, 5681.77, -5367.08, 5818.52, 5804.97, -47327.96, -48262.69, -58363.58, -120227.33, 0.000, 0.000, 0.000, 20:55:18.547
131, -634.79, 1616.30, -549.45, -611.25, -47335.23, -48220.91, -58383.78, -120257.01, 0.000, 0.000, 0.000, 20:55:19.013
132, -3549.84, 1748.02, -3584.53, -3611.15, -47334.11, -48193.58, -58384.50, -120260.23, 0.000, 0.000, 0.000, 20:55:19.013
133, 166.83, -3200.90, 235.39, 201.95, -47325.95, -48211.39, -58367.46, -120237.16, 0.000, 0.000, 0.000, 20:55:19.013
134, 5831.75, -6186.20, 5964.25, 5955.04, -47322.08, -48258.00, -58356.18, -120219.10, 0.000, 0.000, 0.000, 20:55:19.014
135, 605.44, 779.49, 715.23, 655.78, -47332.59, -48227.44, -58379.43, -120251.27, 0.000, 0.000, 0.000, 20:55:19.014
136, -3515.73, 2104.15, -3545.75, -3576.12, -47333.95, -48195.05, -58384.70, -120260.47, 0.000, 0.000, 0.000, 20:55:19.014
137, -1031.22, -2051.42, -988.22, -1022.30, -47327.27, -48202.74, -58371.07, -120242.55, 0.000, 0.000, 0.000, 20:55:19.014
138, 5559.53, -6558.90, 5687.29, 5678.15, -47321.79, -48254.66, -58355.17, -120218.00, 0.000, 0.000, 0.000, 20:55:19.014
139, 1935.82, -371.62, 2064.25, 2010.67, -47329.44, -48234.19, -58374.02, -120244.18, 0.082, -0.128, 0.994, 20:55:19.014
140, -3321.27, 2327.78, -3338.28, -3374.93, -47335.90, -48199.68, -58386.66, -120262.35, 0.000, 0.000, 0.000, 20:55:19.014
141, -2020.64, -989.24, -2003.25, -2035.51, -47332.43, -48200.13, -58378.26, -120251.27, 0.000, 0.000, 0.000, 20:55:19.014
142, 4878.25, -6479.82, 5001.29, 4988.15, -47328.50, -48254.87, -58362.06, -120225.56, 0.000, 0.000, 0.000, 20:55:19.014
143, 3254.39, -1725.00, 3394.02, 3350.35, -47335.88, -48250.69, -58377.75, -120245.98, 0.000, 0.000, 0.000, 20:55:19.014
144, -2949.89, 2427.71, -2946.34, -2990.75, -47341.30, -48208.91, -58391.89, -120267.24, 0.000, 0.000, 0.000, 20:55:19.015
145, -2734.47, -32.01, -2739.92, -2769.20, -47336.79, -48199.34, -58384.32, -120258.51, 0.000, 0.000, 0.000, 20:55:19.015
146, 3828.99, -5984.86, 3945.82, 3925.35, -47324.43, -48241.34, -58359.31, -120223.88, 0.000, 0.000, 0.000, 20:55:19.015
147, 4411.72, -3151.98, 4554.41, 4522.90, -47328.27, -48252.21, -58367.53, -120233.85, 0.000, 0.000, 0.000, 20:55:19.015
148, -2347.42, 2340.14, -2315.80, -2369.20, -47336.34, -48209.05, -58386.38, -120261.21, 0.000, 0.000, 0.000, 20:55:19.015
149, -3194.24, 760.16, -3217.13, -3243.66, -47334.04, -48193.62, -58382.69, -120257.68, 0.082, -0.130, 0.992, 20:55:19.015
150, 2561.29, -5156.15, 2664.84, 2638.11, -47325.28, -48230.75, -58361.99, -120228.17, 0.000, 0.000, 0.000, 20:55:19.015
151, 5274.65, -4477.86, 5414.06, 5394.33, -47327.80, -48258.69, -58364.52, -120229.18, 0.000, 0.000, 0.000, 20:55:19.015
152, -1481.94, 2048.40, -1419.38, -1479.37, -47338.45, -48217.56, -58387.63, -120261.52, 0.000, 0.000, 0.000, 20:55:19.015
153, -3463.67, 1398.53, -3496.17, -3521.81, -47337.95, -48196.66, -58387.58, -120262.87, 0.000, 0.000, 0.000, 20:55:19.015
154, 1211.82, -4098.28, 1297.00, 1265.73, -47328.05, -48221.85, -58367.20, -120235.10, 0.000, 0.000, 0.000, 20:55:19.016
155, 5755.08, -5580.72, 5890.71, 5878.64, -47328.34, -48263.16, -58363.02, -120226.32, 0.000, 0.000, 0.000, 20:55:19.016
156, -378.37, 1469.16, -287.20, -348.98, -47339.03, -48226.05, -58386.75, -120259.60, 0.000, 0.000, 0.000, 20:55:19.016
157, -3556.59, 1856.96, -3590.49, -3618.05, -47335.61, -48194.81, -58385.57, -120261.26, 0.000, 0.000, 0.000, 20:55:19.016
158, -103.73, -2932.71, -40.66, -74.63, -47327.07, -48209.70, -58368.47, -120238.50, 0.082, -0.132, 0.992, 20:55:19.016
159, 5812.10, -6305.58, 5943.53, 5934.70, -47322.48, -48257.57, -58355.75, -120218.52, 0.000, 0.000, 0.000, 20:55:19.016
160, 893.02, 558.61, 1008.29, 948.90, -47331.85, -48228.27, -58377.66, -120248.96, 0.000, 0.000, 0.000, 20:55:19.016
161, -3487.88, 2186.34, -3515.10, -3547.13, -47335.63, -48196.80, -58385.82, -120261.48, 0.000, 0.000, 0.000, 20:55:19.016
162, -1264.57, -1770.95, -1226.44, -1260.48, -47329.75, -48202.92, -58373.48, -120245.20, 0.000, 0.000, 0.000, 20:55:19.016
163, 5447.32, -6565.36, 5574.26, 5564.65, -47323.74, -48255.09, -58356.58, -120219.39, 0.000, 0.000, 0.000, 20:55:19.016
164, 2227.51, -630.36, 2359.92, 2307.77, -47330.80, -48237.39, -58374.42, -120244.05, 0.000, 0.000, 0.000, 20:55:19.017
165, -3256.87, 2382.67, -3269.28, -3307.68, -47337.57, -48201.67, -58387.76, -120263.31, 0.000, 0.000, 0.000, 20:55:19.017
166, -2201.92, -707.23, -2189.89, -2221.38, -47331.98, -48197.98, -58377.73, -120250.84, 0.000, 0.000, 0.000, 20:55:19.017
167, 4670.53, -6383.50, 4792.39, 4778.02, -47324.30, -48248.45, -58357.74, -120221.24, 0.000, 0.000, 0.000, 20:55:19.017
168, 3522.25, -2013.18, 3663.16, 3622.14, -47329.77, -48246.39, -58370.62, -120238.34, 0.084, -0.134, 0.992, 20:55:19.017
169, -2836.68, 2433.30, -2827.34, -2873.67, -47336.81, -48205.00, -58386.64, -120261.84, 0.000, 0.000, 0.000, 20:55:19.017
170, -2854.56, 201.75, -2864.35, -2892.72, -47334.85, -48195.99, -58382.11, -120256.23, 0.000, 0.000, 0.000, 20:55:19.018
171, 3558.53, -5807.90, 3672.57, 3651.02, -47324.83, -48238.80, -58359.48, -120224.17, 0.000, 0.000, 0.000, 20:55:19.018
172, 4626.83, -3434.14, 4768.70, 4740.29, -47326.58, -48251.74, -58364.80, -120230.50, 0.000, 0.000, 0.000, 20:55:19.018
173, -2183.47, 2304.55, -2145.14, -2200.13, -47337.80, -48211.28, -58387.09, -120261.63, 0.000, 0.000, 0.000, 20:55:19.018
174, -3272.50, 941.86, -3297.80, -3323.79, -47337.57, -48196.35, -58385.82, -120260.78, 0.000, 0.000, 0.000, 20:55:19.018
175, 2257.91, -4923.35, 2358.33, 2330.46, -47325.82, -48228.29, -58362.50, -120228.89, 0.000, 0.000, 0.000, 20:55:19.018
176, 5408.25, -4744.29, 5546.99, 5529.44, -47325.01, -48256.68, -58360.71, -120224.87, 0.000, 0.000, 0.000, 20:55:19.018
177, -1255.32, 1939.68, -1185.69, -1246.38, -47332.48, -48212.73, -58380.77, -120254.30, 0.000, 0.000, 0.000, 20:55:19.019
178, -3490.69, 1498.30, -3524.02, -3549.84, -47330.49, -48188.68, -58379.54, -120254.80, 0.084, -0.128, 0.992, 20:55:19.019
179, 914.59, -3851.36, 995.26, 963.16, -47325.35, -48216.20, -58364.38, -120232.58, 0.000, 0.000, 0.000, 20:55:19.019
180, 5794.87, -5823.03, 5929.45, 5918.47, -47323.22, -48258.02, -58356.91, -120219.88, 0.000, 0.000, 0.000, 20:55:19.019
181, -115.94, 1227.92, -19.87, -80.91, -47332.86, -48221.34, -58379.63, -120251.87, 0.000, 0.000, 0.000, 20:55:19.019
182, -3552.05, 1686.19, -3587.12, -3614.99, -47334.24, -48193.18, -58383.74, -120259.18, 0.000, 0.000, 0.000, 20:55:19.019
183, -378.75, -2931.65, -321.44, -355.08, -47328.66, -48208.44, -58370.08, -120240.29, 0.000, 0.000, 0.000, 20:55:19.019
184, 5760.09, -6516.36, 5890.38, 5881.82, -47324.14, -48258.04, -58356.65, -120219.10, 0.000, 0.000, 0.000, 20:55:19.019
185, 1173.44, 141.64, 1292.60, 1234.87, -47333.93, -48232.00, -58378.71, -120249.52, 0.000, 0.000, 0.000, 20:55:19.019
186, -3452.09, 2071.14, -3479.03, -3511.75, -47337.91, -48199.05, -58387.61, -120263.02, 0.000, 0.000, 0.000, 20:55:19.019
187, -1493.48, -1730.27, -1461.49, -1494.93, -47330.42, -48201.34, -58374.17, -120245.92, 0.000, 0.000, 0.000, 20:55:19.020
188, 5308.56, -6565.80, 5434.58, 5424.30, -47325.30, -48254.78, -58357.65, -120220.15, 0.084, -0.128, 0.996, 20:55:19.020
189, 2517.19, -893.44, 2652.10, 2602.66, -47332.41, -48240.56, -58374.77, -120243.58, 0.000, 0.000, 0.000, 20:55:19.020
190, -3183.02, 2443.92, -3190.62, -3230.41, -47337.82, -48202.07, -58387.27, -120262.48, 0.000, 0.000, 0.000, 20:55:19.020
191, -2363.74, -357.90, -2356.37, -2386.97, -47332.10, -48196.33, -58377.55, -120250.68, 0.000, 0.000, 0.000, 20:55:19.020
192, 4457.92, -6252.39, 4578.33, 4562.62, -47325.48, -48247.00, -58358.52, -120221.83, 0.000, 0.000, 0.000, 20:55:19.020
193, 3781.78, -2283.12, 3923.98, 3885.54, -47332.14, -48250.08, -58371.78, -120238.73, 0.000, 0.000, 0.000, 20:55:19.020
194, -2719.45, 2430.80, -2704.34, -2752.30, -47339.47, -48208.15, -58388.61, -120263.42, 0.000, 0.000, 0.000, 20:55:19.020
195, -2964.04, 376.47, -2977.63, -3005.19, -47336.88, -48196.98, -58383.87, -120257.99, 0.000, 0.000, 0.000, 20:55:19.020
196, 3287.78, -5642.92, 3399.32, 3376.41, -47326.84, -48238.01, -58361.39, -120226.20, 0.000, 0.000, 0.000, 20:55:19.020
197, 4826.81, -3736.03, 4967.63, 4942.53, -47329.23, -48255.63, -58366.26, -120231.35, 0.000, 0.000, 0.000, 20:55:19.021
198, -2006.18, 2244.05, -1961.59, -2017.33, -47339.25, -48213.58, -58387.67, -120261.77, 0.076, -0.124, 0.996, 20:55:19.021
199, -3335.75, 1054.82, -3363.62, -3389.17, -47338.51, -48196.48, -58386.42, -120261.14, 0.000, 0.000, 0.000, 20:55:19.021
200, 1968.41, -4715.88, 2065.19, 2036.13, -47330.24, -48229.63, -58366.82, -120233.31, 0.000, 0.000, 0.000, 20:55:19.021
201, 5526.67, -5009.63, 5664.69, 5648.87, -47326.78, -48258.84, -58361.32, -120224.87, 0.000, 0.000, 0.000, 20:55:19.021
202, -1026.35, 1816.17, -950.60, -1011.48, -47334.69, -48216.13, -58382.17, -120255.17, 0.000, 0.000, 0.000, 20:55:19.021
203, -3521.99, 1577.05, -3556.65, -3582.45, -47336.10, -48193.82, -58384.81, -120259.80, 0.000, 0.000, 0.000, 20:55:19.021
204, 623.35, -3614.75, 698.94, 666.66, -47326.40, -48214.16, -58365.41, -120233.78, 0.000, 0.000, 0.000, 20:55:19.021
205, 5827.19, -5959.33, 5960.96, 5951.02, -47325.17, -48259.52, -58357.96, -120220.46, 0.000, 0.000, 0.000, 20:55:19.021
206, 161.60, 1094.65, 263.55, 203.15, -47336.46, -48226.37, -58382.17, -120253.95, 0.000, 0.000, 0.000, 20:55:19.021
207, -3547.85, 1987.58, -3580.55, -3609.07, -47339.23, -48198.05, -58388.05, -120263.22, 0.000, 0.000, 0.000, 20:55:19.022
208, -638.81, -2451.11, -587.23, -620.82, -47331.83, -48208.89, -58373.05, -120243.22, 0.074, -0.124, 0.992, 20:55:19.022
209, 5701.71, -6487.12, 5830.97, 5822.50, -47324.72, -48257.50, -58356.51, -120218.48, 0.000, 0.000, 0.000, 20:55:19.022
210, 1474.52, 48.19, 1597.84, 1541.89, -47334.76, -48234.50, -58378.42, -120248.40, 0.000, 0.000, 0.000, 20:55:19.022
211, -3407.23, 2264.25, -3429.67, -3463.65, -47338.51, -48199.68, -58387.36, -120262.44, 0.000, 0.000, 0.000, 20:55:19.022
212, -1706.71, -1341.78, -1680.43, -1713.13, -47332.25, -48200.80, -58375.58, -120247.33, 0.000, 0.000, 0.000, 20:55:19.022
213, 5154.36, -6553.51, 5278.92, 5267.99, -47323.98, -48251.40, -58355.66, -120218.00, 0.000, 0.000, 0.000, 20:55:19.022
214, 2805.59, -1246.65, 2942.38, 2895.29, -47329.86, -48239.69, -58371.00, -120239.13, 0.000, 0.000, 0.000, 20:55:19.022
215, -3095.29, 2406.68, -3099.49, -3140.76, -47335.90, -48200.57, -58384.81, -120259.53, 0.000, 0.000, 0.000, 20:55:19.022
216, -2512.16, -344.71, -2510.41, -2540.14, -47331.00, -48193.58, -58376.23, -120249.20, 0.000, 0.000, 0.000, 20:55:19.022
217, 4221.10, -6191.99, 4340.51, 4323.16, -47321.82, -48240.63, -58354.50, -120217.73, 0.078, -0.128, 0.990, 20:55:19.022
218, 4031.90, -2662.47, 4174.59, 4138.98, -47326.89, -48246.17, -58365.34, -120231.57, 0.000, 0.000, 0.000, 20:55:19.023
219, -2579.97, 2380.64, -2558.98, -2608.47, -47332.86, -48201.91, -58381.32, -120255.55, 0.000, 0.000, 0.000, 20:55:19.023
220, -3054.63, 482.53, -3072.67, -3099.11, -47329.97, -48188.68, -58376.54, -120250.34, 0.000, 0.000, 0.000, 20:55:19.023
221, 3007.81, -5477.79, 3115.79, 3092.01, -47321.14, -48229.05, -58355.29, -120220.10, 0.000, 0.000, 0.000, 20:55:19.023
